,Predict,Rating
981,4.0256191074963805,3.89
982,4.176634059423182,4.14
983,4.1064520899130486,3.7
984,4.0273803229557865,3.82
985,4.024070689553502,4.2
986,4.059447716883299,3.91
987,4.065299071314185,3.92
988,4.2908644031682845,4.43
989,4.061943273296937,4.1
990,4.0168495293018776,3.96
991,4.0430795380924245,3.94
992,4.094749902025679,4.5
993,4.122231483134766,4.21
994,4.077356632281271,4.15
995,4.014184644351561,3.99
996,3.916227226409448,3.8
997,4.070130353292942,4.33
998,4.12370598077699,4.13
999,4.1968041414341215,4.17
1000,4.188080055729054,4.37
1001,4.000242806735568,4.07
1002,4.115638062141571,4.12
1003,3.9423343451556607,3.85
1004,4.040880843924805,3.6
1005,4.003856644446642,4.16
1006,4.198062744285921,4.63
1007,3.976107227403363,3.02
1008,4.020244679723322,4.05
1009,3.955705805431963,4.15
1010,4.220239396320279,4.37
1011,4.082203962021734,3.41
1012,4.170048713893011,3.71
1013,4.003001927296152,3.91
1014,3.956121384723744,4.08
1015,3.934964512195969,3.75
1016,4.032606402174948,3.63
1017,4.131836043224698,4.1
1018,4.097679424582297,4.33
1019,4.173174043666881,4.41
1020,3.8829252540456336,3.87
1021,4.1791967481892245,4.61
1022,3.9227136020329514,3.78
1023,3.951779846783409,3.71
1024,4.213522074569511,3.8
1025,3.9364840466052957,3.81
1026,4.0232456434143895,3.85
1027,4.122561607191927,4.43
1028,4.006706859528611,3.97
1029,3.961956466190615,3.95
1030,4.016374104410945,4.08
1031,3.949554040313135,4.04
1032,4.339501108476846,4.57
1033,3.9276072817822074,4.1
1034,4.022707290831919,4.47
1035,3.924630976710511,3.79
1036,4.062705048028203,4.31
1037,4.164991065167745,5.0
1038,4.052210405900461,3.93
1039,3.9557732219625383,4.49
1040,3.9369095796682316,3.84
1041,3.9670977056894023,3.98
1042,4.02212974081688,4.2
1043,4.213279132855817,4.23
1044,4.0457279449303005,3.81
1045,3.935172122914128,3.96
1046,4.2709877224168835,4.64
1047,3.9983867943816254,3.74
1048,3.9281549673974774,4.12
1049,4.095432394040252,3.7
1050,3.961446599077793,4.12
1051,3.8276826894843388,3.71
1052,4.10243531853317,4.2
1053,3.9754073091674247,4.39
1054,4.467501277860391,3.96
1055,4.413018550364068,4.95
1056,4.030980567561222,4.27
1057,4.000758408620836,3.65
1058,3.919891140666558,4.05
1059,4.025541735317418,3.93
1060,3.911089123475519,3.89
1061,4.102969408863674,4.27
1062,4.133730787346226,4.49
1063,3.961438102857168,4.08
1064,4.145236847622052,4.31
1065,3.9573682402044623,4.09
1066,4.013180559646084,3.48
1067,4.405396312000956,4.43
1068,4.155007706993572,4.62
1069,4.120782641688592,4.27
1070,3.8983363231018995,4.27
1071,3.9785851380866637,3.96
1072,4.141492658984316,4.26
1073,4.148554246548455,3.87
1074,3.992721854888873,3.91
1075,4.076969237676367,4.1
1076,4.002529083770698,4.12
1077,3.9013646771307524,3.86
1078,3.948735575046489,3.84
1079,4.199672772421983,4.05
1080,4.3324450776684404,4.27
1081,4.155122868328939,4.45
1082,4.143131926510565,3.97
1083,4.190243536213245,4.09
1084,4.086363580150692,4.14
1085,4.131388909617667,4.24
1086,4.093450900490756,4.23
1087,4.079595238030976,3.98
1088,3.9107406921341434,3.97
1089,4.058921667172708,3.94
1090,3.7962068309038846,3.91
1091,3.9473076880953677,4.63
1092,4.1006890048223825,3.97
1093,4.011094155234096,3.89
1094,3.9670144297406638,3.8
1095,4.180965489225106,4.41
1096,4.032963971994084,4.02
1097,3.8452623743824006,4.18
1098,4.018531942339924,3.87
1099,4.232949065155274,3.94
1100,3.928846874666846,3.77
1101,4.314581615089558,3.23
1102,4.282051627705234,4.38
1103,4.0410592821036575,4.1
1104,3.9864006106486443,4.12
1105,3.960561173852862,3.76
1106,3.9542220675352326,3.63
1107,4.092809366918604,4.4
1108,3.967702580642837,3.92
1109,4.071632260364018,4.06
1110,3.9189024554655494,3.36
1111,3.9370217362605113,4.06
1112,3.9275457438159167,3.87
1113,3.9993622564971925,3.77
1114,4.083469747216747,4.19
1115,4.282044897242137,4.44
1116,4.080602396478331,4.33
1117,4.453880016627583,4.44
1118,4.091882252040802,4.73
1119,3.8886776479923015,3.47
1120,4.002088951661156,3.94
1121,4.410037485524992,3.33
1122,3.9331356044158334,3.6
1123,4.0742124274374,3.68
1124,4.036919173651045,3.84
1125,4.090233092984016,4.12
1126,3.991437215110513,4.1
1127,4.138665091375429,4.23
1128,3.879447558214366,3.98
1129,3.939913482807481,3.92
1130,3.9295347630641326,3.66
1131,3.961351527440151,2.55
1132,4.005154870407791,3.93
1133,4.015689370465312,3.89
1134,4.151378651014647,4.0
1135,4.083913522393315,4.11
1136,3.9257911015411837,4.14
1137,4.02847156041937,4.17
1138,3.873000504668153,4.24
1139,4.557601287280034,2.0
1140,4.099145188809612,4.19
1141,4.0133733750027725,4.53
1142,3.885647425244915,2.89
1143,3.962926698743794,4.11
1144,3.895036277797714,4.27
1145,4.143762216296682,3.78
1146,4.101094604828275,4.14
1147,4.497857018612785,4.57
1148,4.147931126788725,4.22
1149,3.9629256944973212,4.07
1150,3.9868916954381115,4.0
1151,4.070706050531217,4.4
1152,4.039085350666774,4.08
1153,3.9669935208819784,3.95
1154,4.021197844341971,4.11
1155,4.0892010603436555,4.32
1156,3.9379740994747956,3.93
1157,3.9524894356442264,3.76
1158,3.9736728872032274,4.05
1159,4.131670440484922,4.19
1160,4.109949851595691,4.51
1161,3.921030631894155,4.09
1162,3.988670534311464,3.97
1163,4.05256146552846,4.02
1164,3.9043985378406543,3.78
1165,3.955367092003235,3.8
1166,3.9445995278588324,4.11
1167,3.9867647252451426,3.81
1168,4.3996568767806465,4.38
1169,4.3996780730767755,4.56
1170,3.9557134284730298,4.11
1171,4.1082862824787245,3.55
1172,4.036997905565363,4.4
1173,3.9729984499622826,4.03
1174,4.006039488937372,4.0
1175,3.9112626209542016,3.75
1176,3.934102983177203,3.92
1177,4.2961198697945395,4.5
1178,3.992296128605528,3.78
1179,4.016073428007435,4.27
1180,3.9082484046507613,3.45
1181,4.067310509616434,4.45
1182,3.9768153556347166,4.07
1183,4.053233099919107,3.79
1184,3.9631935842886277,4.23
1185,4.2394914919043405,5.0
1186,4.058337622908734,3.99
1187,4.03543324311427,4.25
1188,3.9782479703257723,4.28
1189,3.954424214230387,3.97
1190,3.994740991101372,4.36
1191,4.003404326245104,3.82
1192,4.011118348955688,4.13
1193,3.963109039351224,4.19
1194,4.021448961415864,4.3
1195,4.0985452661915724,3.83
1196,4.077713398820407,3.9
1197,4.003413951460786,3.78
1198,4.030217784214832,3.93
1199,4.138344139131308,4.12
1200,3.9598479605195327,3.22
1201,4.058220951744273,4.24
1202,4.040680370707252,4.32
1203,3.98219298279834,4.33
1204,4.099267179781818,4.23
1205,4.09254377651811,3.93
1206,4.051573254678521,3.96
1207,4.375971196999772,4.8
1208,4.090684581600635,3.78
1209,4.010114496338402,4.04
1210,4.14850519747807,4.16
1211,4.009022814364007,4.28
1212,3.951330102397088,4.15
1213,4.006362209754712,4.52
1214,4.107168897450676,4.11
1215,3.9622578940270547,3.3
1216,4.081319800757536,4.32
1217,3.912750568924417,4.19
1218,3.962148820563886,4.03
1219,4.073688202079441,4.12
1220,4.0698110145220605,3.9
1221,3.962205359702266,3.29
1222,3.86784176620631,3.95
1223,4.167046219267102,3.85
1224,3.9281072378440856,4.13
1225,4.0299372641136255,4.34
1226,4.0169804551230035,3.98
1227,3.9788387604906403,4.09
1228,3.9915642969218523,3.65
1229,4.211198754055206,4.42
1230,4.03345403376809,3.83
1231,3.96668827834878,4.19
1232,3.987426588241501,3.81
1233,3.9437137059761236,4.4
1234,3.806589329971106,4.33
1235,4.131487125886677,4.63
1236,4.062305877605017,4.32
1237,4.0851859474495456,4.48
1238,4.089767387670345,4.17
1239,4.208824377451826,4.6
1240,3.9368859706287,3.7
1241,3.9950778989608073,3.52
1242,3.9099033974519366,3.83
1243,4.213471869272622,3.43
1244,3.96743142969691,3.73
1245,4.235379279301398,3.8
1246,3.94508881270577,3.64
1247,3.968818399729085,3.61
1248,4.111891271135765,4.05
1249,4.212156847384151,5.0
1250,4.002451370069365,3.99
1251,4.338672328888939,4.21
1252,3.937483351976677,4.03
1253,4.064002130898122,3.97
1254,4.161896803766046,4.45
1255,3.9934978963756538,4.15
1256,3.8891612831515734,3.99
1257,4.035257883846209,4.34
1258,4.117856365812077,3.91
1259,4.132062403275689,4.07
1260,4.2107086890628125,4.01
1261,3.9802137668209,4.15
1262,3.884977732860302,3.69
1263,4.0530416770025495,4.15
1264,4.176255195725513,3.92
1265,4.2473435777720105,4.41
1266,4.061148549634835,4.34
1267,4.114704172778194,3.73
1268,4.079020057248529,4.39
1269,3.9495661736763514,3.91
1270,4.063326325219146,4.27
1271,3.9822363811785175,4.09
1272,4.004200587599649,4.18
1273,4.048049569658276,4.32
1274,4.012108105127081,4.02
1275,3.8646874695070648,3.85
1276,3.936717445575715,3.82
1277,3.8848941411660207,3.72
1278,4.0632235192991155,4.09
1279,4.166328254732122,4.04
1280,4.050767617999745,3.87
1281,3.937493124216251,4.17
1282,4.06314095355453,3.79
1283,4.48118895075138,4.78
1284,3.9810961341743494,3.59
1285,3.9742689655939842,3.94
1286,3.9410125323195,4.04
1287,4.009727910662842,3.93
1288,4.474839040766288,4.51
1289,4.024855873259449,3.89
1290,4.192085872003827,3.96
1291,4.041472199731082,4.04
1292,4.039721257211653,3.64
1293,4.048857519690076,4.46
1294,4.137285455267393,4.33
1295,4.035597891268458,3.65
1296,3.9710332301698883,3.67
1297,4.098145238109814,4.15
1298,4.022251951829448,3.15
1299,3.9754040794725323,3.76
1300,4.018555036467392,4.19
1301,3.9263135428638094,3.74
1302,4.03635211858353,3.92
1303,3.9792192187256052,3.95
1304,4.129947393675452,3.97
1305,3.9773182944822736,4.35
1306,4.081355432618327,4.15
1307,4.120537540642179,4.29
1308,3.964376719233521,4.12
1309,4.08217790953994,4.18
1310,3.9811104605557204,3.94
1311,4.067848120580133,4.44
1312,4.055053361753874,4.35
1313,4.189909814707193,4.34
1314,4.081364691173788,4.25
1315,3.9371639594360857,3.81
1316,4.063950255943174,3.98
1317,3.9493431403689456,3.93
1318,4.006243211425339,3.65
1319,3.955494428470548,3.93
1320,4.267184390925211,3.84
1321,3.8546422201079853,4.19
1322,3.982190339743597,3.92
1323,4.11240638392931,4.2
1324,4.013575343271528,3.74
1325,4.10614330886588,3.85
1326,3.9056908699688155,4.21
1327,4.053550654560059,3.89
1328,4.005854428236162,3.75
1329,3.959231266773619,3.9
1330,3.8340939376337047,4.39
1331,3.9497965763544394,3.6
1332,4.1413498548075856,4.01
1333,3.858413527091146,3.66
1334,4.177395447838814,4.52
1335,3.9991191551513703,3.84
1336,3.851615577375316,4.28
1337,4.444487738086771,3.78
1338,4.010137203772522,3.42
1339,3.8617234434795513,3.94
1340,3.916850953294206,3.98
1341,3.8897802074903294,3.81
1342,4.083282549888635,3.57
1343,4.0374305906693095,3.36
1344,4.06577214841772,4.3
1345,4.220613081119036,4.7
1346,4.00189357682847,3.83
1347,4.087024794158331,4.11
1348,3.9211282966291465,4.22
1349,4.117424159722899,4.25
1350,4.071167655052015,4.15
1351,4.437138210952905,4.2
1352,4.063612522140383,4.17
1353,3.963688541582145,4.05
1354,4.07335807080282,3.46
1355,4.090947225151912,4.16
1356,4.458281561783557,4.43
1357,4.212418740557674,4.09
1358,4.077435404119789,3.9
1359,3.8552740152773506,3.45
1360,4.17068218038862,4.1
1361,3.977085351959895,4.0
1362,4.320178016065625,3.83
1363,3.863966068291761,3.85
1364,3.8579055916721146,3.95
1365,3.9584934857577823,3.87
1366,4.018348314539769,4.35
1367,3.958906475932571,3.71
1368,4.075288217297338,4.36
1369,3.957872778277362,4.18
1370,3.894520464235661,3.79
1371,4.092989145560935,4.27
1372,4.020053282945633,4.37
1373,4.054154155288076,4.3
1374,3.980358088564311,4.1
1375,3.88879172716668,3.82
1376,4.173867623515236,4.19
1377,4.090022239820396,4.03
1378,3.941234467300134,4.13
1379,3.9954655271067074,3.79
1380,3.9975775971727563,4.41
1381,4.057410390286665,4.29
1382,3.993719287488056,4.09
1383,4.0218028901755325,4.0
1384,4.056738851089948,3.18
1385,4.018353789765878,4.39
1386,3.9461820533635894,3.81
1387,4.095000351082672,4.27
1388,4.0264288152642145,4.29
1389,4.067322890330954,4.66
1390,4.01755229509297,3.94
1391,4.142195348345812,4.39
1392,4.093507635333174,4.27
1393,3.99042898379298,4.04
1394,3.973278063919331,3.69
1395,4.297264210684944,4.3
1396,4.016329279170103,4.68
1397,4.055002639037025,4.03
1398,4.001442999951427,3.72
1399,3.961079875095451,4.1
1400,4.0239790120830445,4.17
1401,3.901443504227106,3.94
1402,3.8901559749439545,3.78
1403,3.9195028213916996,3.98
1404,4.047276300956993,3.79
1405,4.008941981190563,4.05
1406,3.9878628391192996,4.03
1407,3.9478033111727098,3.72
1408,4.132355677278081,4.06
1409,3.9459684249384184,4.07
1410,3.936908193857933,3.72
1411,4.144540171536473,4.17
1412,3.852377478416755,3.24
1413,4.036593031838423,3.97
1414,3.94931280759101,4.04
1415,4.053503402727645,3.94
1416,4.011120029115085,4.09
1417,3.982386935190886,3.87
1418,4.005618243867113,4.26
1419,3.8110091642546444,4.05
1420,4.094241436965796,4.11
1421,3.8790982890535326,3.59
1422,4.082741440558571,4.08
1423,3.878317176560315,3.34
1424,4.096631324589168,4.38
1425,3.9876793145046547,3.9
1426,4.043847584899462,3.97
1427,4.032506182864606,3.76
1428,4.019552322740198,4.18
1429,4.060044984508185,4.17
1430,3.8697795578708414,3.82
1431,4.0762727453863885,3.64
1432,4.577173212067684,5.0
1433,4.082098373072111,3.99
1434,4.343031309437204,4.34
1435,3.9979830157180025,4.09
1436,4.116375592533103,4.06
1437,4.027952878455262,3.6
1438,4.076154997296793,4.22
1439,4.097988168359387,4.24
1440,4.154076130966531,3.42
1441,4.023835689010157,4.01
1442,3.975690460140412,4.19
1443,4.0252017991225335,3.9
1444,4.207772920622193,2.86
1445,3.962756599798577,4.37
1446,4.093197678423556,3.96
1447,3.984357663619347,4.05
1448,4.014637963030767,3.87
1449,4.024714963460878,4.26
1450,4.043489483119212,3.97
1451,4.029027682717611,3.78
1452,3.998795514283855,3.81
1453,4.087587211355383,4.23
1454,3.962580138313342,4.22
1455,4.009996254450464,3.83
1456,3.8078873117334364,3.41
1457,4.119470398392725,4.21
1458,4.013623139506748,4.3
1459,4.0418334281730255,4.09
1460,4.050852814150347,3.77
1461,3.957205269588199,4.4
1462,4.190655957586698,5.0
1463,4.122269738888869,4.24
1464,4.002573586793385,4.16
1465,3.9357674795077378,3.77
1466,4.072530679273512,4.27
1467,3.9719124884523525,4.35
1468,4.008838018772299,3.86
1469,4.051033653994795,4.15
1470,4.00707253441503,4.18
1471,3.9528952288073054,3.62
1472,4.005479435391456,3.92
1473,4.1940877816085385,4.71
1474,4.030935661790507,3.46
1475,4.184444715820259,4.39
1476,3.9662197434022213,3.91
1477,3.939318064957,4.28
1478,3.9700532574362866,4.3
1479,3.9614159535113913,3.47
1480,4.041864023345449,4.32
1481,3.9013065059460574,3.63
1482,4.002083414874715,3.86
1483,4.188311986066526,3.85
1484,4.1031288038339895,4.44
1485,4.112436191299131,4.3
1486,3.9999609324229413,3.89
1487,4.233410783604582,3.94
1488,4.107573259588535,4.39
1489,3.929786700714527,4.09
1490,4.221181296313181,4.48
1491,4.014312260986948,4.05
1492,4.01589838010505,3.61
1493,3.9364749730593287,3.84
1494,4.348967422921472,3.5
1495,4.188920774163437,3.93
1496,4.076217341823096,3.55
1497,4.005861385676114,3.9
1498,3.9287162994244533,4.18
1499,3.9460691378628283,4.11
1500,4.11102160353163,4.15
1501,3.9577631881659077,3.56
1502,4.021060276592338,4.0
1503,3.9483570910475323,4.01
1504,4.064521014278153,4.17
1505,4.170968718963688,4.24
1506,3.9920011151893653,3.46
1507,4.214399774224623,3.74
1508,3.9767461237463055,4.16
1509,3.936802633902006,4.14
1510,3.95876965183676,4.07
1511,3.898334921953148,4.07
1512,4.128777174723472,4.14
1513,4.101488238454187,3.96
1514,4.034534972396503,3.78
1515,4.059751660828914,4.15
1516,4.043160124424534,4.41
1517,4.07230206614638,4.35
1518,4.209926919369575,4.54
1519,4.102979974924115,4.37
1520,4.060734114516818,3.89
1521,4.195804026564053,4.28
1522,3.9586109262462923,4.18
1523,4.054571002840239,4.14
1524,3.980409263597754,3.96
1525,4.037919907882462,3.75
1526,3.9269590437057884,3.82
1527,4.229973336286296,3.5
1528,4.081845036704346,4.19
1529,3.972143145164309,3.95
1530,3.9372444111467533,3.59
1531,4.039965407031409,3.98
1532,4.036942460315563,4.39
1533,4.023430157370565,3.88
1534,4.0378843092343315,3.97
1535,3.948803112887024,4.3
1536,3.948153951994753,4.1
1537,3.974159463318038,4.02
1538,3.932323320571621,3.71
1539,3.976413792690631,4.12
1540,4.024594148917942,3.6
1541,4.101410163655359,4.34
1542,4.0241018088741045,4.22
1543,4.158946807739647,4.03
1544,4.115338120949772,3.93
1545,4.206988522281516,3.36
1546,4.03386646318662,3.91
1547,3.931635912526616,4.38
1548,4.0386877944192765,3.93
1549,4.077589267343468,4.35
1550,4.108370404976508,3.82
1551,4.030381847510404,3.22
1552,3.9267675803466586,3.82
1553,4.08017440895042,4.31
1554,4.08725903886699,4.03
1555,3.9322294999175558,4.14
1556,4.042313791088805,3.86
1557,4.203840128335059,5.0
1558,4.465703047063842,4.69
1559,3.9479351513694607,3.97
1560,4.020625228530451,3.89
1561,4.190810564457639,4.55
1562,4.111871123225372,4.3
1563,4.075909521505595,3.79
1564,4.14331946470524,3.76
1565,4.207378767203717,4.3
1566,4.053183950231601,4.15
1567,4.19853552705113,4.31
1568,4.237348144451132,4.5
1569,4.121002951712285,4.14
1570,4.038976526575308,4.1
1571,4.048564361380626,3.96
1572,4.098999573256976,3.98
1573,3.9350586231214892,3.54
1574,3.8649454769797713,4.03
1575,4.095582811206155,3.94
1576,4.147556229038594,4.38
1577,4.06090419156466,4.21
1578,3.992735009092481,4.13
1579,4.205976670090447,4.37
1580,4.047047384680961,3.9
1581,4.182205501013873,3.31
1582,3.9964738678224743,4.12
1583,3.9872468017845026,4.05
1584,3.976868516565279,4.36
1585,3.8939471896343463,3.92
1586,3.964618759841837,3.8
1587,4.2081586468925956,4.02
1588,4.0511189753483965,4.17
1589,4.054084446007545,4.06
1590,4.072511455121987,3.98
1591,4.199572511930548,4.23
1592,3.969844963907522,3.65
1593,4.257607845670988,5.0
1594,4.05419404043207,4.17
1595,3.9851928490497306,4.34
1596,4.062417934121523,4.09
1597,4.098064910971155,3.49
1598,4.120681912692704,3.98
1599,4.191168720995186,4.5
1600,3.9911038566657946,3.71
1601,3.9439925991153526,4.18
1602,4.132169989938695,3.89
1603,4.083809003163603,3.77
1604,4.021340851388327,4.09
1605,4.030785181418045,3.75
1606,3.967855515154526,3.72
1607,4.114068791508049,3.49
1608,4.045113372582044,4.02
1609,4.000275849311545,3.96
1610,4.309798697992966,4.0
1611,4.0605878558783415,3.62
1612,4.00387464474381,3.33
1613,3.9911267872538865,3.85
1614,4.219752266104375,4.47
1615,4.076024298590098,3.77
1616,3.93998390812728,4.17
1617,4.388031711652789,4.55
1618,4.072812896424926,4.32
1619,4.033346322297435,3.89
1620,4.1391617994481775,3.98
1621,3.9241252991135527,3.86
1622,3.9837302688192673,3.6
1623,4.081525633963734,4.14
1624,3.9110451692480943,3.7
1625,4.034813334289354,3.58
1626,4.132855871796208,4.39
1627,4.015531352561843,4.19
1628,3.9299372151022616,4.11
1629,3.970307550882791,3.8
1630,3.9565919176050484,3.8
1631,4.115140924740143,4.07
1632,3.9587703619131274,3.45
1633,3.938483473049687,3.68
1634,3.9888904895084054,4.27
1635,3.979577270172369,4.22
1636,3.8076548286326455,3.82
1637,3.9722025817439257,3.81
1638,3.969435808609891,4.25
1639,3.975886595226266,4.07
1640,4.252007940784079,4.93
1641,3.9346494864484507,3.68
1642,4.105990670640429,3.88
1643,4.038990258982263,4.34
1644,4.091713680420107,4.22
1645,4.170323031864005,4.06
1646,4.088318182054902,4.23
1647,3.902513984045375,3.78
1648,4.236856305440027,4.64
1649,4.000684890546996,4.07
1650,3.9901335662709987,3.83
1651,4.0294408589792585,4.07
1652,4.114302311638932,3.99
1653,3.9924318741604083,4.27
1654,4.046671791364533,3.52
1655,3.826188715451515,4.09
1656,3.976938993455269,4.31
1657,4.201508732274875,4.12
1658,3.958905544994961,4.13
1659,3.9789287685812917,4.01
1660,4.174341795309449,4.16
1661,3.972643311859097,4.0
1662,4.068998132362473,3.9
1663,3.8653083590085657,3.43
1664,3.85909594428909,3.87
1665,4.108270931796705,4.27
1666,3.936426988350303,3.84
1667,4.052123586841123,4.16
1668,4.038034228644135,4.22
1669,3.9680317031402987,3.54
1670,3.993686928041261,4.17
1671,3.9655428777624993,4.04
1672,4.059272122996983,3.66
1673,4.07072599488641,3.79
1674,4.025708925600079,4.35
1675,4.01522380063184,3.93
1676,4.229441872539417,3.88
1677,4.078418587070094,3.95
1678,4.106495695300412,4.56
1679,4.037504786655444,4.1
1680,4.058135330434321,4.14
1681,4.110699907818212,4.15
1682,4.194940105925153,5.0
1683,3.9673619269634064,3.74
1684,4.261405284678965,4.36
1685,3.9967757633473386,3.99
1686,4.041712111908451,3.62
1687,4.07153599584291,4.26
1688,3.9404991080741394,3.7
1689,4.056324944532604,4.15
1690,4.0739346996888,3.52
1691,4.058885634615891,3.83
1692,3.980181494608849,3.98
1693,3.9830720964771156,3.85
1694,4.051689635088044,3.98
1695,4.004920816132765,3.73
1696,4.035547323156553,3.77
1697,4.117678236956285,4.3
1698,4.258730803600115,4.41
1699,3.9409555890317924,3.81
1700,4.317929951751588,5.0
1701,4.1137675727177525,4.28
1702,3.9336247613071436,3.91
1703,3.9852744882252313,3.66
1704,4.165792466459485,4.34
1705,4.053078627334117,3.93
1706,4.007920220424319,4.03
1707,4.007639819547988,3.88
1708,3.999817951559434,4.18
1709,3.9878081928301468,4.07
1710,4.16699276462138,4.11
1711,3.9814531884012405,4.11
1712,3.975945146961759,4.3
1713,3.891018669648082,3.71
1714,3.9903248565879403,3.74
1715,4.250735947362784,4.0
1716,4.323400874343211,4.08
1717,4.0443011499626875,3.86
1718,4.036965901252872,4.03
1719,4.01040516989748,3.5
1720,4.034470455325024,3.93
1721,3.908346431030415,3.62
1722,3.9181399926321294,4.06
1723,4.013464754410507,4.03
1724,4.071908498921664,4.29
1725,4.275731909491184,4.42
1726,4.0201738451758855,3.61
1727,3.9784385260297785,3.91
1728,3.931697076914843,4.17
1729,3.928622141384556,3.56
1730,4.354079377341324,4.07
1731,4.117216906629958,4.2
1732,4.160476860629366,4.04
1733,3.94567909875441,3.83
1734,4.186709114556957,3.82
1735,4.038315102647184,3.65
1736,4.047672494518097,4.23
1737,3.8866317374766806,4.05
1738,3.996231531241947,4.28
1739,3.98218252349557,3.94
1740,3.9298786810802264,3.81
1741,4.117053755742786,4.58
1742,4.049812679271204,4.23
1743,4.061465828271133,4.21
1744,4.075155545051751,4.3
1745,4.138078727726548,4.3
1746,4.087758726628128,4.41
1747,3.9058492425593347,4.01
1748,4.104675115503506,3.45
1749,3.8446166085622813,3.5
1750,4.006814403391997,4.22
1751,4.207898313760113,4.24
1752,4.3319082637882715,3.83
1753,3.960107442935132,3.9
1754,3.903734951036377,3.95
1755,3.9829286140531637,3.51
1756,3.9368698330752068,4.46
1757,3.9320839935042438,3.82
1758,4.124303199233242,4.4
1759,4.109438280208128,4.1
1760,4.226058548993947,4.09
1761,3.953883379486667,3.81
1762,4.124832571861729,4.38
1763,4.110657485730366,4.35
1764,4.105335033985513,4.07
1765,4.256818587642364,4.81
1766,4.025235930345985,3.89
1767,3.989943694334675,3.92
1768,3.9307890453940932,3.83
1769,3.812683320433028,4.25
1770,3.9848318689785605,3.71
1771,3.99040432917145,3.92
1772,4.0976561034221985,3.94
1773,4.231091696586192,4.1
1774,4.1442338442618825,4.18
1775,4.035279234464885,4.01
1776,4.087470028255035,3.77
1777,3.7910986877048427,4.05
1778,3.980996857085038,3.83
1779,3.9696435182252747,4.38
1780,3.9582173448565334,3.91
1781,4.436146133598777,4.33
1782,3.889125540712521,3.91
1783,3.9785826984117096,3.65
1784,4.300612678754502,4.44
1785,4.097334995895527,4.22
1786,4.148517142671069,4.09
1787,4.171599171501982,4.15
1788,3.9816546577594907,3.66
1789,3.9837898888444387,4.17
1790,3.9558863390242376,3.61
1791,3.9391359627656044,3.13
1792,4.12134031016284,3.78
1793,3.9625633901354878,4.33
1794,4.066472396969848,4.28
1795,4.237589461358934,4.29
1796,3.985551593085117,4.26
1797,3.982163805078339,3.42
1798,4.0669049948179365,3.81
1799,4.051906744483774,4.11
1800,3.9339709530301956,4.08
1801,4.0277202996939065,4.08
1802,3.960640837389582,4.04
1803,4.0753827059293455,3.97
1804,3.9736680265300683,4.09
1805,4.182581573636346,4.36
1806,3.9461846713933477,4.23
1807,4.088970695633788,4.12
1808,4.095698336990143,3.94
1809,3.9598655771667874,3.94
1810,4.393445077798213,3.8
1811,3.9374591642414356,3.94
1812,3.963600264616016,3.23
1813,3.945183192275365,4.13
1814,4.160537631692675,4.67
1815,4.10102952308539,3.99
1816,4.4200914086593395,3.99
1817,3.879093488233011,3.46
1818,3.988747550440416,4.18
1819,3.9184485298726175,3.76
1820,4.038474891728315,4.04
1821,4.059463782158642,4.35
1822,3.9890157850231276,3.59
1823,4.1094005573974846,3.66
1824,3.9068355845813807,3.9
1825,4.120651443789898,4.06
1826,4.009500445560033,3.85
1827,4.0444405514401796,4.2
1828,4.046164839903069,3.74
1829,4.110104921834874,4.05
1830,4.131685754638794,4.2
1831,4.069789932825008,4.18
1832,4.5575197035639174,4.78
1833,4.084868747697604,3.64
1834,4.176968857028116,4.61
1835,3.890561128093179,3.58
1836,4.0952844293019535,4.23
1837,4.027609683056026,4.08
1838,4.231122188559281,4.65
1839,4.448740300347769,4.13
1840,4.309127098980426,5.0
1841,4.044464287381395,4.12
1842,3.9889273091156943,4.03
1843,3.97173572128433,4.18
1844,4.053899749699354,4.03
1845,4.084047018864914,4.04
1846,4.12772725669345,4.2
1847,3.932506656759308,3.8
1848,4.104038885458996,4.11
1849,3.9268486472370583,4.28
1850,3.9522620303057954,3.95
1851,4.153815109911959,4.17
1852,4.031649697411184,4.3
1853,4.503632464317638,4.64
1854,3.931567913098602,3.83
1855,4.264476293610553,3.55
1856,3.9781074305359514,3.87
1857,3.9936908452460713,4.3
1858,3.9240436382578556,3.68
1859,3.941712187898596,3.73
1860,4.116373410392762,4.2
1861,3.9977986555813856,4.05
1862,4.0249450958437585,4.03
1863,3.9212419188480743,4.25
1864,3.980243344662158,4.05
1865,4.036942465491877,4.15
1866,4.191576416429604,3.93
1867,4.017995659419328,3.71
1868,3.9524438756473548,3.91
1869,3.9597266737721486,4.08
1870,4.117848107529911,4.13
1871,3.9836433448540767,4.08
1872,3.9739719951587653,3.96
1873,4.06299195731143,4.12
1874,4.05241998747201,4.5
1875,4.095874170599352,4.36
1876,3.8868158526230947,3.81
1877,4.4682616284307475,4.71
1878,4.10854925732774,4.44
1879,3.991324101467379,4.22
1880,3.970560239511491,3.56
1881,4.189521408107272,4.65
1882,4.114917936495269,3.64
1883,4.310400160308012,4.11
1884,4.020731101455464,3.84
1885,3.9752103703727757,3.58
1886,3.936929492131337,3.84
1887,3.969980232762845,3.92
1888,4.418884599806726,4.11
1889,4.164430560182558,4.67
1890,4.107034834085935,4.06
1891,3.962466008787281,4.04
1892,4.223498167554015,3.5
1893,4.289123183413435,4.88
1894,4.19122680833562,4.61
1895,4.27793537674003,4.01
1896,4.2227528209304035,3.86
