,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,description,awards
958,242006,0,355758.0,12644.0,304.0,2003.0,1361,209,1120,0
959,2744,1414,197192.0,10070.0,387.0,2006.0,904,66,667,5
960,1295102,0,141918.0,5502.0,432.0,2008.0,2989,183,1283,2
961,1240662,2353,107111.0,4311.0,560.0,2008.0,1710,75,1438,2
962,12557,0,77918.0,2235.0,416.0,2006.0,1117,138,927,0
963,943402,0,93010.0,6038.0,513.0,2007.0,2821,162,976,1
964,34532,4687,79567.0,2505.0,432.0,2006.0,3862,66,1298,1
965,7600924,0,54096.0,9415.0,418.0,2010.0,4389,183,1405,8
967,6259,2570,69065.0,3250.0,483.0,1997.0,199,191,1040,1
968,50,438,314599.0,14446.0,208.0,2000.0,914,183,1607,15
969,13496084,4575,142086.0,8916.0,230.0,2012.0,0,47,776,0
970,25845273,0,110182.0,5529.0,146.0,2015.0,3584,203,829,0
971,581811,0,50239.0,3486.0,442.0,1997.0,1020,138,805,0
972,24113,0,43551.0,1858.0,777.0,1999.0,2975,177,961,3
973,16220184,4192,5594.0,39.0,266.0,2012.0,3279,123,773,0
974,8685612,3824,98763.0,4952.0,384.0,2011.0,3891,66,841,1
975,8235178,706,114501.0,10353.0,399.0,2011.0,792,183,1227,4
976,7402393,3343,81392.0,5098.0,452.0,2010.0,711,183,1073,0
977,47212,3149,300635.0,16507.0,355.0,2000.0,3261,66,1306,1
978,89724,0,121979.0,14342.0,146.0,2006.0,1117,162,865,1
979,7824322,0,168645.0,21492.0,344.0,2011.0,3522,191,1410,11
980,40605329,205,125320.0,10590.0,497.0,2008.0,3781,202,1246,3
981,36590307,0,3111.0,44.0,220.0,2018.0,1253,161,0,0
982,43916,4602,62874.0,1568.0,681.0,2009.0,3584,66,1375,0
983,8913370,0,84096.0,5867.0,592.0,2002.0,3987,191,1442,5
984,365,4880,123662.0,3518.0,306.0,2002.0,2795,153,1178,1
985,17889664,4022,90.0,78.0,320.0,2013.0,3660,66,1560,0
986,5472,0,166316.0,2076.0,400.0,2003.0,4568,125,1144,0
987,22055262,817,210426.0,27076.0,400.0,2015.0,3839,66,1384,3
988,27822,0,52198.0,1419.0,240.0,1998.0,2258,125,1410,0
989,7937462,2449,184569.0,10791.0,178.0,2010.0,471,183,1705,1
990,2722413,1173,77130.0,3296.0,327.0,2008.0,855,183,1160,0
991,21484,4933,51906.0,1560.0,896.0,2002.0,2284,191,924,0
992,15760001,3428,170698.0,9240.0,372.0,2012.0,0,47,1288,1
993,243705,0,58558.0,3800.0,283.0,1998.0,1298,138,281,0
994,2355575,578,88494.0,3902.0,294.0,2008.0,4269,117,1116,2
995,18692431,0,390324.0,38945.0,306.0,2015.0,4694,183,1501,10
996,11557,0,56225.0,3646.0,956.0,1987.0,2795,162,1007,3
998,105992,0,127237.0,4071.0,689.0,2001.0,2799,120,877,1
999,7747064,3824,119836.0,5675.0,359.0,2010.0,3891,66,1043,0
1000,30043,0,22238.0,1489.0,217.0,2001.0,2134,138,1798,0
1002,5932,0,52612.0,2449.0,70.0,2006.0,1956,90,941,0
1003,407429,0,92394.0,2324.0,52.0,1992.0,2239,171,463,5
1004,13139,1477,113313.0,3337.0,409.0,2006.0,471,183,641,0
1005,40493,4486,78865.0,2470.0,544.0,2002.0,4790,191,1798,0
1006,13206900,3763,200603.0,24916.0,827.0,2015.0,1093,66,1041,2
1007,33676,1477,87605.0,2715.0,405.0,2007.0,471,183,974,0
1008,14817,0,91135.0,3197.0,219.0,2006.0,191,153,928,5
1009,7137775,1997,82801.0,3881.0,336.0,2010.0,3160,47,1381,3
1010,6134826,3591,89345.0,3793.0,284.0,2009.0,663,183,1505,1
1011,10929,0,126590.0,8042.0,197.0,2006.0,1340,138,2323,0
1012,249,2179,65878.0,3320.0,318.0,1994.0,1020,138,1080,0
1013,693208,0,228846.0,23925.0,230.0,2007.0,3781,183,1142,13
1014,8652190,4860,126404.0,3250.0,290.0,2011.0,663,183,1222,1
1015,3165162,3782,41001.0,586.0,1032.0,2008.0,182,66,3099,0
1016,9809,0,63957.0,4507.0,165.0,1974.0,802,138,1255,2
1017,153008,1683,74511.0,4143.0,1015.0,2003.0,3844,66,1904,3
1018,17309,1215,93493.0,2042.0,376.0,2003.0,5038,138,1282,0
1019,460548,0,80525.0,1648.0,64.0,1961.0,1391,104,1124,0
1020,6493208,0,597405.0,34921.0,370.0,2010.0,4740,98,3029,6
1021,8694,3880,198085.0,3574.0,224.0,2005.0,3386,153,1329,0
1022,22896,1265,79440.0,6553.0,286.0,2003.0,2572,66,1114,0
1023,344262,286,95920.0,5237.0,303.0,2007.0,1931,66,1874,1
1024,3227063,3042,151597.0,5165.0,645.0,2008.0,2400,66,991,2
1025,36314,0,8882.0,421.0,352.0,2000.0,235,162,1525,0
1026,35743,3202,38620.0,1812.0,580.0,2005.0,1298,138,256,4
1027,12948,0,109377.0,8557.0,121.0,1994.0,2572,125,1052,0
1028,6642715,0,131469.0,15723.0,354.0,2010.0,3330,138,1492,2
1029,107301,0,49632.0,3596.0,359.0,2000.0,3375,138,1141,0
1030,9680718,4702,84022.0,6349.0,281.0,2011.0,818,66,1357,0
1031,12180581,4241,92916.0,6878.0,216.0,2012.0,663,66,807,0
1032,5174,0,61598.0,3048.0,672.0,2002.0,2795,138,1139,5
1033,2794,0,72825.0,4535.0,152.0,2006.0,1336,138,865,1
1034,32829,4460,156897.0,5570.0,240.0,2006.0,4790,125,1655,0
1036,991197,2221,124925.0,8290.0,341.0,2007.0,765,151,1379,0
1037,28195,1848,113580.0,4113.0,635.0,2005.0,5136,66,1162,2
1038,32822135,0,84569.0,9922.0,345.0,2016.0,4003,47,1029,1
1039,40881903,0,7007.0,78.0,287.0,2019.0,2643,138,1214,0
1040,68811,0,54691.0,3232.0,304.0,1999.0,121,66,1004,1
1041,53639,0,38230.0,4060.0,335.0,2000.0,1797,138,1766,1
1042,13644052,1707,91955.0,7610.0,374.0,2013.0,1633,183,1268,0
1043,25494343,1171,174025.0,18073.0,698.0,2016.0,4879,66,1709,1
1044,77163,1676,92474.0,2093.0,525.0,1995.0,4469,138,1029,3
1045,49823970,0,7502.0,21.0,469.0,2019.0,0,161,1218,0
1046,9409458,3918,111870.0,8116.0,390.0,2011.0,1146,183,1002,1
1047,17343,0,56380.0,4366.0,313.0,2006.0,1204,138,1089,1
1048,22590,0,88489.0,4458.0,288.0,2006.0,4419,153,1090,0
1049,33456,1305,108917.0,6687.0,387.0,2006.0,4645,156,848,1
1050,3228917,0,570751.0,26192.0,309.0,2008.0,471,98,1050,0
1051,126232,747,138397.0,3771.0,320.0,2005.0,1391,162,226,0
1052,5479,0,142194.0,1463.0,340.0,2005.0,3568,125,1200,0
1053,28407,1490,29386.0,1328.0,592.0,2004.0,1956,125,1167,0
1054,9067850,34,167878.0,6094.0,452.0,2011.0,182,66,1567,1
1055,9462795,723,66230.0,5216.0,487.0,2011.0,855,66,1219,0
1056,18521,0,121143.0,7821.0,112.0,2000.0,1117,125,1101,0
1057,46114,0,28487.0,2391.0,297.0,1978.0,581,125,1184,0
1058,16115612,0,307030.0,28359.0,404.0,2013.0,3987,138,1666,4
1059,4965,0,141797.0,10341.0,318.0,2002.0,1117,191,1173,1
1060,51799,0,33272.0,1314.0,909.0,2003.0,1117,125,901,2
1061,9592,0,79395.0,3223.0,282.0,1999.0,3194,138,799,0
1062,29209,0,105969.0,5531.0,291.0,2004.0,3987,98,3199,1
1063,5604848,4640,79640.0,2688.0,355.0,2009.0,879,64,1252,1
1064,28009303,0,4462.0,44.0,191.0,2015.0,1052,161,2220,2
1065,37190,0,165768.0,10113.0,267.0,2008.0,2375,66,1119,17
1066,3462,0,168816.0,3945.0,352.0,2005.0,4637,47,2546,0
1067,7042,3556,10586.0,1006.0,1182.0,2003.0,2572,125,669,0
1068,23878,0,130151.0,6490.0,120.0,2003.0,1298,138,1084,1
1069,187020,0,113089.0,4497.0,483.0,2002.0,3582,138,1328,2
1071,35220,0,94010.0,3633.0,149.0,2006.0,2334,125,1263,0
1072,232576,4224,95911.0,2469.0,300.0,2002.0,704,104,998,2
1073,11602,0,84254.0,2249.0,640.0,2001.0,1307,162,2159,2
1074,16070903,1576,161600.0,8632.0,300.0,2012.0,555,47,1501,1
1075,29395568,0,1771.0,12.0,108.0,2016.0,2977,90,755,0
1076,91661,1386,70990.0,6205.0,341.0,2002.0,4790,202,825,1
1077,28877,1117,278517.0,5168.0,454.0,2000.0,2070,162,804,0
1078,107291,0,213224.0,4188.0,790.0,1992.0,1517,162,943,0
1079,166997,0,105966.0,11873.0,278.0,2006.0,4877,138,1365,1
1080,60792,0,99479.0,2333.0,352.0,2002.0,388,138,338,4
1081,7619,95,11071.0,184.0,750.0,2001.0,704,66,689,0
1082,34897,4995,218142.0,4230.0,624.0,2002.0,3839,66,1459,0
1083,3698,0,51914.0,3281.0,180.0,2004.0,3919,138,1391,0
1084,64222,4687,106355.0,3245.0,394.0,2005.0,4700,66,1998,5
1085,13643567,2383,85373.0,8603.0,545.0,2012.0,1509,183,1081,0
1086,44575575,0,5638.0,26.0,,2019.0,4408,123,998,0
1087,944073,573,169415.0,8969.0,515.0,2007.0,191,66,1686,3
1090,162085,1103,185654.0,9127.0,286.0,2006.0,2339,183,913,0
1091,269322,0,41783.0,555.0,73.0,2002.0,2774,90,995,0
1092,9736930,0,293567.0,22396.0,359.0,2011.0,2115,138,881,8
1093,1162022,0,47329.0,6937.0,290.0,2006.0,2344,183,1488,5
1094,530965,462,91009.0,3563.0,228.0,2003.0,2073,153,1560,1
1095,18774964,0,586969.0,66469.0,337.0,2014.0,364,138,1305,0
1096,1162543,2449,1343916.0,47217.0,756.0,2008.0,471,183,2028,3
1097,17402605,1429,144844.0,8486.0,390.0,2010.0,4573,66,1288,3
1098,25402194,0,153149.0,7707.0,325.0,2007.0,4637,47,1133,0
1099,14662,0,57602.0,2056.0,608.0,2002.0,1956,125,1211,0
1100,53413,0,31297.0,2267.0,564.0,1987.0,4935,138,1870,2
1101,32499,0,378256.0,2687.0,400.0,2006.0,3240,138,1327,1
1102,2325825,1848,77763.0,3118.0,699.0,2007.0,544,66,1119,0
1103,11594257,4987,110338.0,8923.0,374.0,2012.0,5017,183,949,2
1104,40881621,0,21184.0,2047.0,433.0,2017.0,2786,138,1277,1
1105,12172,0,19378.0,1617.0,347.0,2005.0,1325,191,925,1
1106,3579,3555,101549.0,1607.0,2088.0,1998.0,4873,125,909,0
1107,25354,0,39083.0,2798.0,320.0,2005.0,3394,138,1079,2
1108,147865,0,105444.0,9589.0,512.0,2006.0,1340,47,1655,1
1109,16634,0,32092.0,1537.0,578.0,2002.0,1082,138,956,2
1110,2985500,3581,57005.0,1044.0,662.0,2008.0,1884,183,1333,0
1111,13103,2744,96723.0,4114.0,247.0,1995.0,4371,138,2897,0
1112,12658,0,72150.0,1710.0,1136.0,2002.0,5061,191,1230,0
1113,54775299,444,3162.0,98.0,200.0,2020.0,0,153,372,0
1114,4912857,2257,120100.0,10406.0,531.0,2009.0,4403,138,2205,0
1117,1158967,4962,89255.0,10101.0,304.0,2007.0,4790,138,2187,0
1118,428263,2449,1445713.0,38010.0,629.0,2007.0,471,183,1425,2
1119,10215349,3654,67256.0,6146.0,485.0,2012.0,3891,64,1215,1
1120,3711,0,126068.0,7682.0,448.0,2001.0,1298,138,1389,9
1121,7778981,3915,65246.0,4414.0,485.0,2010.0,1093,146,1116,0
1122,13539044,0,150914.0,11995.0,289.0,2012.0,3925,138,1284,1
1123,77392,3555,137430.0,4093.0,243.0,1983.0,138,125,1147,0
1124,11808950,4078,73626.0,5491.0,447.0,2012.0,855,183,1037,1
1125,19494,3582,80309.0,4481.0,224.0,2001.0,878,138,1228,4
1126,13584236,1285,114642.0,6495.0,1859.0,2012.0,1298,47,2009,0
1127,42933,623,45764.0,1068.0,734.0,2009.0,1687,191,804,0
1128,203220,0,50356.0,1473.0,365.0,1983.0,2615,90,335,1
1129,10603,0,231868.0,4991.0,432.0,2006.0,2456,162,789,3
1130,22285,0,61795.0,2984.0,320.0,2007.0,4985,138,777,0
1131,15842441,1929,113663.0,4518.0,487.0,2013.0,377,47,809,0
1132,40199729,0,6046.0,986.0,252.0,2018.0,0,183,1688,0
1133,38343303,0,2065.0,77.0,277.0,2018.0,0,138,1577,0
1134,7315573,3899,273992.0,14239.0,985.0,2010.0,2345,191,1357,1
1135,36809135,0,1039022.0,91516.0,384.0,2018.0,1087,138,1674,2
1136,56034,0,47043.0,1703.0,470.0,2009.0,1298,138,1231,1
1137,31173,0,60730.0,3860.0,573.0,2001.0,2073,125,1301,0
1138,30201299,0,11499.0,1962.0,469.0,2016.0,0,33,1059,0
1139,38619,61,107758.0,6983.0,261.0,2007.0,4269,117,1568,1
1140,61535,0,142879.0,3731.0,360.0,2006.0,2785,177,1296,0
1141,7842288,1771,126520.0,7033.0,503.0,2010.0,471,183,1271,1
1142,39925134,0,6913.0,22.0,411.0,2018.0,0,8,1353,0
1144,26157586,330,6537.0,27.0,304.0,2018.0,440,8,3665,0
1145,17314430,1549,137737.0,8518.0,332.0,2013.0,1567,53,2112,1
1146,38980,2778,235836.0,5587.0,283.0,2001.0,1790,183,779,1
1147,5295735,0,14183.0,1858.0,599.0,2006.0,841,138,1071,0
1148,479309,1519,169143.0,6105.0,306.0,1995.0,3213,202,1211,0
1149,95693,0,30188.0,4168.0,218.0,1989.0,138,125,986,0
1150,17340050,959,99372.0,7304.0,321.0,2013.0,364,47,1269,1
1151,4952,0,77896.0,7184.0,475.0,2006.0,4296,138,1113,3
1152,36116546,2526,7080.0,20.0,367.0,2017.0,202,138,1500,0
1153,40034669,0,9020.0,98.0,520.0,2019.0,3355,138,1466,0
1154,22354895,0,1731.0,30.0,368.0,2014.0,2977,138,1068,0
1155,12781,0,57137.0,3797.0,561.0,1997.0,1361,138,827,2
1156,568645,3110,83439.0,3470.0,236.0,2007.0,3781,183,1037,0
1157,76334,0,161346.0,7617.0,316.0,2006.0,3394,98,1459,0
1158,1971304,0,120248.0,11463.0,258.0,2008.0,1004,191,1321,2
1160,337113,0,90616.0,4714.0,576.0,1996.0,1117,125,825,0
1161,46677,2277,172835.0,2870.0,32.0,1987.0,1696,171,855,3
1162,1715,0,58670.0,1631.0,723.0,2004.0,2572,125,905,1
1163,3393124,1477,68648.0,2300.0,309.0,2009.0,3046,183,1066,1
1164,68210,504,83084.0,10689.0,247.0,2006.0,1361,138,949,9
1165,538845,0,26759.0,1053.0,589.0,2006.0,4016,125,2303,0
1166,23395680,2663,117864.0,25256.0,608.0,2015.0,895,153,1439,9
1167,42156,2290,511949.0,12609.0,322.0,2004.0,2666,25,1216,0
1168,6408862,0,68918.0,8281.0,304.0,2009.0,4381,183,1341,7
1169,26032825,3851,237463.0,29819.0,370.0,2018.0,3781,66,1493,3
1170,130580,58,87103.0,2229.0,132.0,2001.0,3568,125,797,5
1172,34053,0,45623.0,1352.0,210.0,2003.0,3797,125,439,1
1173,6609765,0,113468.0,14161.0,295.0,2010.0,1696,40,1150,12
1174,40121205,0,6472.0,31.0,229.0,2018.0,4604,138,1169,0
1176,2364284,0,23466.0,2759.0,600.0,2006.0,841,138,1211,0
1177,8705784,3318,82950.0,4371.0,398.0,2011.0,663,183,1643,1
1178,493456,906,106102.0,5446.0,417.0,2007.0,1884,183,1032,2
1179,1412138,1933,109687.0,3892.0,287.0,2008.0,4269,117,1097,1
1180,68427,2506,181851.0,11029.0,638.0,2006.0,3844,66,2048,0
1181,175675,0,38252.0,2524.0,320.0,2010.0,1391,138,1249,2
1182,7849341,2467,32609.0,2263.0,560.0,2011.0,671,66,370,0
1183,41899,3780,339105.0,10570.0,128.0,2001.0,5077,66,1125,0
1185,2321296,2786,59469.0,3070.0,325.0,2008.0,855,66,1284,0
1187,6604794,0,92572.0,9400.0,275.0,2010.0,2430,183,1166,6
1188,827,0,84884.0,3474.0,499.0,2000.0,3245,153,772,5
1189,76527,0,19261.0,1264.0,735.0,2003.0,1956,125,1103,0
1190,22288,0,94637.0,4344.0,419.0,2006.0,1285,138,1301,0
1191,2612,0,698603.0,13715.0,301.0,2002.0,2284,98,1469,0
1192,12893742,34,126458.0,5454.0,406.0,2012.0,2425,66,1372,1
1193,4921,724,56839.0,4710.0,185.0,1994.0,1117,125,1459,0
1194,29641,0,53653.0,4661.0,160.0,2004.0,3814,138,1120,1
1195,2832909,4942,120313.0,6276.0,1149.0,2010.0,4854,191,1487,2
1196,331319,0,32222.0,1365.0,859.0,2000.0,122,125,1137,0
1197,27362503,0,220329.0,28340.0,385.0,2016.0,364,47,1527,1
1198,34084,4543,190082.0,5765.0,422.0,2003.0,844,66,1308,0
1199,13328554,0,2860.0,17.0,348.0,2010.0,2977,138,811,0
1200,49041,2449,1489089.0,47900.0,563.0,2006.0,471,183,1966,5
1201,12716010,1290,104112.0,5714.0,466.0,2012.0,0,183,1256,0
1203,40669887,3944,38851.0,1966.0,292.0,2013.0,608,98,1272,0
1204,767680,3508,254416.0,4077.0,40.0,2015.0,3584,171,917,1
1205,41150487,0,187421.0,32497.0,421.0,2019.0,663,47,1293,2
1206,1895792,1206,57096.0,1869.0,520.0,2007.0,855,183,1008,0
1207,113304,0,88107.0,4050.0,350.0,2002.0,544,66,881,10
1208,17347389,3698,153955.0,17058.0,439.0,2013.0,1146,66,367,4
1209,42603,0,62374.0,2796.0,208.0,2003.0,2328,98,827,1
1210,412732,4967,85893.0,2963.0,244.0,1986.0,1117,138,798,0
1211,389627,962,460845.0,17764.0,226.0,2007.0,2907,138,965,6
1212,567704,0,20705.0,881.0,823.0,1997.0,1301,66,1172,1
1213,27323,0,61828.0,3226.0,152.0,1989.0,1298,196,1003,0
1214,36578942,1846,218967.0,23051.0,396.0,2012.0,1340,138,1177,2
1215,4796,0,38577.0,2125.0,336.0,2008.0,1956,125,1113,0
1216,227651,44,112965.0,6191.0,153.0,2006.0,3308,183,1115,5
1217,5267365,3110,64979.0,2651.0,263.0,2009.0,4312,183,1493,1
1218,12812550,1668,143113.0,13586.0,517.0,2012.0,3781,66,1317,1
1219,33724,0,382184.0,12368.0,374.0,2005.0,533,25,1080,0
1220,95558,0,74453.0,3972.0,204.0,2002.0,802,153,1077,0
1221,429138,60,34522.0,1528.0,664.0,1995.0,3266,191,850,0
1222,44659,1162,97029.0,3091.0,304.0,2004.0,3386,66,1348,3
1223,233649,4995,232802.0,5270.0,705.0,1991.0,3839,66,162,0
1224,23164983,4564,204558.0,17333.0,428.0,2015.0,2367,66,859,1
1225,36510196,4395,166064.0,9642.0,332.0,2007.0,3839,153,1547,3
1226,40874032,5059,109905.0,17656.0,366.0,2013.0,3839,66,1637,1
1227,23513349,0,357997.0,28693.0,204.0,2014.0,3184,90,850,0
1228,1768603,0,160070.0,10368.0,276.0,2008.0,3658,138,2645,5
1229,43015,0,166687.0,10809.0,229.0,2007.0,3925,98,1979,4
1230,21611,4168,141986.0,5961.0,278.0,2003.0,4443,153,1097,4
1231,40792344,0,305274.0,8656.0,168.0,2018.0,735,203,1095,0
1232,10194514,2686,115674.0,7849.0,392.0,2012.0,3891,47,1621,5
1233,3428935,182,111327.0,5411.0,416.0,2009.0,1391,66,1231,2
1234,38501,0,84575.0,3574.0,288.0,2014.0,235,138,920,0
1235,51019,0,61043.0,3485.0,462.0,1998.0,1285,138,1012,1
1236,261122,600,55227.0,2001.0,248.0,2007.0,1141,64,1130,0
1237,13497818,0,306250.0,31454.0,503.0,2012.0,471,138,1035,1
1238,13530588,0,1371.0,99.0,456.0,2012.0,4924,191,1167,0
1239,17717,0,27857.0,1419.0,256.0,1964.0,2786,138,1206,0
1240,270805,4173,69930.0,3541.0,666.0,2007.0,4879,183,1286,2
1241,5152478,0,109047.0,9026.0,278.0,2009.0,2239,183,921,9
1242,13639050,2633,109100.0,3817.0,386.0,2012.0,5124,47,1097,1
1243,78129,3515,254666.0,10799.0,424.0,2006.0,2731,185,717,5
1244,22206,0,92800.0,3035.0,260.0,2003.0,1298,138,1163,1
1245,42447688,0,1059.0,37.0,326.0,2018.0,4246,138,1375,0
1246,270807,1076,57647.0,3797.0,431.0,2006.0,4879,183,1973,0
1247,4070493,1402,61258.0,3741.0,306.0,2008.0,1033,183,1323,0
1248,82192,3445,42051.0,1710.0,494.0,2003.0,1301,66,910,1
1249,5821978,3963,154979.0,11305.0,276.0,2009.0,831,183,969,0
1250,10626594,0,101328.0,13040.0,409.0,2011.0,1146,66,975,7
1251,4894,407,372767.0,12404.0,96.0,2002.0,299,98,1065,0
1252,10204213,0,2566.0,284.0,317.0,2011.0,364,191,1479,1
1253,37186,0,83874.0,9991.0,200.0,2006.0,2375,66,1270,8
1254,517188,0,43209.0,2903.0,150.0,1999.0,1336,138,894,0
1255,18452,0,21454.0,1650.0,234.0,1995.0,1020,138,915,1
1256,21348,0,115205.0,2070.0,306.0,2003.0,2258,125,0,0
1257,597790,3006,69018.0,3366.0,313.0,2007.0,3584,66,1257,1
1259,213753,1602,116841.0,9811.0,337.0,2006.0,1028,183,1060,9
1260,48464,0,39108.0,2350.0,252.0,1992.0,157,127,1324,0
1261,14554,2514,62298.0,2206.0,501.0,1985.0,3182,138,290,0
1262,17617277,4633,100711.0,7425.0,293.0,2013.0,1245,47,1295,1
1263,9915,0,74406.0,3480.0,208.0,2010.0,3582,138,1261,0
1264,69136,0,72677.0,7946.0,339.0,2006.0,364,66,1172,2
1265,95617,2805,75689.0,3457.0,520.0,1998.0,4810,152,2163,0
1266,321645,4583,25405.0,1769.0,690.0,1998.0,1884,183,924,0
1267,38743,3833,67852.0,1130.0,378.0,2004.0,663,98,1539,1
1268,35504431,0,324896.0,34867.0,286.0,2017.0,3423,183,812,4
1270,56759,0,54694.0,2292.0,445.0,2003.0,81,125,1052,0
1272,12432220,1854,79042.0,9318.0,342.0,2012.0,125,66,1162,8
1273,91203,0,25079.0,714.0,496.0,1998.0,5173,125,1157,0
1274,331920,0,98632.0,7567.0,212.0,2003.0,1365,183,854,5
1275,34517,4687,85933.0,2707.0,352.0,2005.0,3862,66,960,0
1276,6507691,4758,414.0,110.0,305.0,2009.0,1376,138,1130,0
1277,147915,1363,84038.0,2377.0,639.0,2011.0,3861,66,911,1
1278,9539,4995,175936.0,3676.0,1007.0,1993.0,3215,66,1041,0
1279,112537,163,135658.0,4111.0,243.0,2000.0,735,153,1031,6
1280,7905092,0,152310.0,13820.0,562.0,2010.0,1325,138,1929,6
1281,19117,0,71100.0,2432.0,244.0,2005.0,2938,125,1487,0
1282,7278752,0,128011.0,3128.0,384.0,1993.0,2938,162,776,0
1283,284440,3840,55868.0,4268.0,392.0,2007.0,3584,66,342,5
1284,43933,0,123358.0,5485.0,370.0,2009.0,533,202,1293,6
1285,9659607,3824,79081.0,4673.0,400.0,2011.0,4148,66,1670,1
1286,6339989,1119,33767.0,244.0,1120.0,2009.0,2194,64,966,0
1287,133430,0,39335.0,903.0,1056.0,1987.0,3015,191,1101,0
1288,431,4682,63317.0,3363.0,308.0,2006.0,1956,138,1536,0
1290,8520610,2252,332135.0,23913.0,333.0,2012.0,1861,98,1499,3
1291,32585,0,43122.0,3098.0,134.0,2003.0,1695,138,1231,0
1292,5954,0,46068.0,2045.0,320.0,1997.0,1539,138,822,1
1293,15731779,2873,180266.0,10123.0,356.0,2013.0,2345,47,923,1
1294,7572,0,49724.0,1857.0,366.0,2001.0,5018,138,228,1
1295,6708,0,218000.0,9869.0,229.0,2004.0,2649,115,1627,0
1296,17803,0,112678.0,7608.0,191.0,2007.0,4073,138,1736,1
1297,5695,0,37905.0,1658.0,733.0,1995.0,1298,125,817,0
1298,17184,0,149715.0,6321.0,192.0,2002.0,122,125,176,0
1299,20758103,4749,75833.0,6754.0,553.0,2014.0,2729,183,1247,3
1300,27208,0,16328.0,1750.0,200.0,1999.0,4732,138,901,2
1301,13312527,4501,48852.0,6055.0,278.0,2011.0,0,47,1019,0
1302,25701594,5006,9577.0,1147.0,397.0,2015.0,658,47,998,0
1303,50365,1770,42635.0,2420.0,1474.0,2005.0,3568,138,1116,2
1304,7933292,3881,279921.0,15073.0,162.0,2010.0,1834,98,1784,0
1306,1379961,0,125565.0,11509.0,372.0,2008.0,1004,191,2096,6
1307,29056083,3024,718578.0,65318.0,343.0,2016.0,489,66,1196,3
1308,5166,0,151144.0,4448.0,384.0,1998.0,1298,138,1360,0
1309,2479827,4972,32302.0,625.0,1952.0,2008.0,895,66,164,0
1310,139069,0,87440.0,6034.0,282.0,1959.0,4571,98,1109,1
1311,8073,2064,131636.0,2268.0,32.0,1982.0,1696,171,709,1
1312,68783,0,183045.0,4692.0,169.0,1994.0,1298,98,1240,0
1313,15812814,1644,215353.0,15200.0,367.0,2013.0,4154,183,826,0
1314,23754,1426,214873.0,6377.0,233.0,1998.0,3537,151,1382,0
1315,28381,0,67502.0,2558.0,464.0,2004.0,1956,125,982,0
1316,27252,0,65748.0,4626.0,422.0,2009.0,2322,191,1732,0
1317,7742,0,42914.0,2730.0,704.0,2005.0,3319,138,1083,3
1318,22242097,0,157.0,37.0,132.0,2014.0,1912,138,2666,0
1319,714902,925,51602.0,3887.0,479.0,2006.0,4573,183,1055,5
1320,15753740,0,175541.0,16958.0,461.0,2013.0,1967,138,1630,1
1321,16160797,1277,489504.0,33531.0,456.0,2013.0,1984,202,946,3
1322,71865,1478,48549.0,3044.0,276.0,2006.0,2303,183,791,3
1323,106085,1994,88093.0,2185.0,307.0,2007.0,617,183,1087,0
1325,19534,0,14006.0,1823.0,645.0,1996.0,5061,138,1162,1
1326,10073506,3582,76087.0,4061.0,381.0,2011.0,1117,138,1003,0
1327,51476294,0,119.0,81.0,174.0,2020.0,1240,0,1018,0
1328,12543,0,79652.0,7512.0,237.0,1995.0,1285,149,1839,0
1329,23316548,0,75282.0,6369.0,512.0,2015.0,2799,191,1527,6
1330,13628209,4915,65155.0,4937.0,242.0,2012.0,3184,47,1031,1
1331,7826803,4694,170948.0,15937.0,604.0,2010.0,1361,191,954,9
1332,111450,3780,151386.0,5427.0,56.0,2001.0,2303,66,1078,0
1333,11559200,4183,187909.0,15852.0,584.0,2012.0,844,66,851,1
1334,11553,0,26477.0,2952.0,580.0,1992.0,2795,162,1577,3
1335,9961796,3207,149490.0,14506.0,338.0,2011.0,2294,183,876,2
1336,285205,1933,112851.0,4063.0,292.0,2007.0,4269,117,986,0
1337,38210,0,94973.0,2597.0,336.0,1998.0,3566,98,1347,0
1338,12842828,5008,32160.0,3859.0,496.0,2012.0,1219,66,1402,1
1339,35642518,0,1478.0,24.0,325.0,2017.0,735,138,1545,0
1340,6479550,61,72063.0,3221.0,349.0,2010.0,4269,117,1062,3
1341,18126198,641,164297.0,10941.0,208.0,2014.0,2339,183,1743,1
1342,49540,0,43813.0,1559.0,448.0,1999.0,2258,125,1135,0
1343,20758105,4749,68862.0,6459.0,643.0,2014.0,2729,183,1183,4
1344,6950688,3110,60657.0,2552.0,265.0,2010.0,3946,183,1285,1
1345,35133922,0,835831.0,70999.0,334.0,2018.0,1391,98,2073,8
1346,676737,0,32595.0,2087.0,174.0,2010.0,967,138,415,1
1347,89959,0,24878.0,572.0,30.0,1970.0,901,196,166,0
1348,28251,2320,53421.0,1621.0,644.0,2004.0,2400,66,1063,1
1349,16181775,4863,455180.0,40266.0,295.0,2013.0,3203,138,1908,5
1350,9462812,4029,53692.0,4471.0,341.0,2011.0,855,183,1306,0
1351,10611,0,107590.0,4617.0,427.0,1993.0,2831,66,876,0
1352,38500,0,64210.0,2893.0,291.0,2014.0,235,138,1012,0
1353,35167685,927,160720.0,5951.0,400.0,2018.0,2799,177,1061,0
1354,23174274,4359,206397.0,18583.0,444.0,2016.0,855,66,1447,1
1355,33516773,0,761221.0,46283.0,460.0,2017.0,2328,138,1296,3
